batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
1019,0.814693,7.378949,24.354187,20.979363,0.758746,6.705977,16.646449,0.0001,18.782151,10.089142,0.002935
1020,0.777911,7.860031,24.677649,21.249789,0.659336,6.445552,13.227137,0.000109,19.554263,10.932336,0.002794
1021,0.745649,8.27196,25.186366,22.981053,0.608149,5.475824,13.610318,0.000171,19.991095,11.091591,0.002205
1022,0.74041,7.371947,26.318974,21.412147,0.737408,6.526109,9.678722,0.000112,19.161906,10.34644,0.002662
1023,0.75344,7.622188,25.485384,19.876542,0.771077,5.743211,16.380415,0.000116,20.069293,10.561627,0.003099
1024,0.803357,7.194591,25.605572,21.830765,0.640786,5.554984,6.522917,0.000113,18.864341,10.189807,0.003076
1025,0.744407,7.442493,31.205444,23.354815,0.738767,5.7573,13.055942,0.000159,19.397077,10.430984,0.003143
1026,0.744469,7.761988,26.278631,19.959153,0.710259,6.2034,14.575055,0.000155,19.589964,10.363563,0.002226
1027,0.772574,8.987549,26.294872,21.331492,0.70335,5.639199,15.685609,0.000123,20.196022,10.503591,0.003665
1028,0.719552,7.62038,26.421879,21.377175,0.767849,6.629017,15.2259,8.8e-05,20.206054,10.100393,0.003706
1029,0.786604,7.329412,26.061399,22.857335,0.699793,6.446154,18.363978,0.000159,18.501873,10.143549,0.002736
1030,0.685324,8.314562,25.634766,22.619364,0.656015,6.398395,16.185263,0.000132,19.326313,9.846508,0.00229
1031,0.7323,8.466221,26.224148,24.627163,0.806996,5.679448,13.695391,0.000117,19.222084,10.271071,0.002374
1032,0.740655,8.225603,23.156035,22.18115,0.809743,4.898304,13.152463,0.000131,21.159261,10.366868,0.003761
1033,0.787002,7.849077,25.086727,21.836895,0.78366,5.359649,21.276017,0.000114,19.528055,9.85782,0.002181
1034,0.704688,8.355476,27.91283,25.435766,0.617347,4.750908,16.730478,9.5e-05,18.707621,10.753838,0.003466
1035,0.757568,6.946685,26.831352,22.255744,0.741809,5.892052,16.093664,9.4e-05,19.161074,9.798996,0.002241
1036,0.748704,7.451256,26.234413,22.998866,0.58065,5.928933,13.589717,0.000101,19.374614,10.335745,0.00234
1037,0.768151,8.156177,28.125265,24.189649,0.717879,5.963732,12.394285,0.00017,19.914584,10.041991,0.002887
1038,0.741063,7.862595,24.511473,22.478523,0.748362,5.943124,9.687543,0.000179,20.377445,10.909836,0.003045
1039,0.752453,7.619974,26.92878,24.671023,0.636355,6.403723,11.260037,0.000105,20.006437,10.742313,0.003438
1040,0.82148,7.472927,25.645849,21.140582,0.679168,6.570351,9.604888,0.000116,19.928182,10.95722,0.003132
1041,0.769445,9.169094,27.505277,21.798334,0.674405,5.894903,12.295501,7.7e-05,20.337128,11.006213,0.003598
1042,0.752806,7.743021,22.365839,23.681198,0.6336,6.153489,12.186455,0.000137,18.714158,10.861654,0.003659
1043,0.76266,8.252809,24.46457,22.451181,0.72548,5.998925,13.693552,0.00011,19.642451,10.382961,0.003492
1044,0.717419,7.375894,25.232862,20.748089,0.840646,5.886212,25.693118,0.000113,19.025734,9.650264,0.002018
1045,0.733454,6.737223,27.012105,25.4711,0.795995,5.683478,20.643757,0.000155,19.255938,10.447562,0.002482
1046,0.730384,7.518263,27.997904,21.583065,0.804416,6.465697,18.585335,0.000118,19.622004,10.413409,0.002839
1047,0.714113,7.960436,26.450458,23.536436,0.850489,6.072336,13.223399,0.000117,19.266018,10.600457,0.002199
1048,0.754207,7.55154,25.336691,22.662207,0.670557,5.993423,16.267914,0.000116,20.041445,10.69431,0.003369
1049,0.752153,7.848728,26.580998,21.35025,0.803475,6.668229,12.236456,0.000126,19.602534,10.383828,0.002847
1050,0.731696,7.069076,24.581202,22.008308,0.536286,6.737613,10.183805,0.000151,19.617407,9.655245,0.003217
1051,0.772646,8.149298,29.344342,22.854313,0.743898,5.828655,14.183696,0.000114,19.098044,10.078813,0.003067
1052,0.745057,8.229255,25.178824,21.129103,0.710439,5.373889,18.446652,0.000114,19.215236,10.377301,0.002497
1053,0.747817,8.372733,24.459092,22.398376,0.85807,5.180675,14.564158,0.000105,18.895753,10.504807,0.003513
1054,0.704009,8.563327,25.620755,23.269267,0.798843,5.764915,15.806018,0.000112,19.111294,10.161829,0.004239
1055,0.736564,7.753822,25.700607,18.79921,0.748157,6.216654,13.344445,0.000124,19.831476,9.57109,0.003166
1056,0.735371,7.415641,25.507998,24.540116,0.685781,5.599252,12.675245,0.000131,18.93804,10.561053,0.002657
1057,0.790039,8.958468,27.019023,25.343138,0.635988,5.59674,17.438538,0.00011,18.339336,10.298644,0.00272
1058,0.741799,7.428357,26.415766,21.189063,0.732103,5.686841,16.396653,0.000131,20.171706,9.704388,0.004205
1059,0.801185,7.381577,25.368817,22.643566,0.862126,5.807103,13.911685,0.0001,20.443956,10.45067,0.003409
1060,0.818374,8.276993,25.539665,22.917517,0.819334,5.712822,14.126408,0.000119,20.482859,10.064253,0.003151
1061,0.71674,8.18303,26.647398,23.675677,0.720689,6.101095,15.187482,0.000141,19.353346,10.754692,0.00321
1062,0.703821,8.533763,26.750204,23.512677,0.679225,5.418078,17.493237,0.000147,18.586929,11.077601,0.003157
1063,0.730594,7.965232,25.932552,19.986497,0.652081,5.296737,18.693291,0.000146,19.309204,10.28883,0.003852
1064,0.752165,7.23015,23.932181,21.262205,0.936467,5.599279,10.766224,0.000126,19.741351,10.062946,0.004337
1065,0.748937,8.008555,24.640664,19.359116,0.667939,5.794611,13.646573,0.000153,18.712553,10.052172,0.003124
1066,0.784982,7.686436,26.841221,22.872625,0.731019,6.077248,18.919878,0.000135,20.329027,10.533357,0.002481
1067,0.718877,8.490858,25.724222,22.009813,0.982899,7.021771,13.124402,0.000152,19.775221,10.159914,0.002745
1068,0.743594,7.946656,24.772538,21.953779,0.768306,6.064775,12.597358,9.7e-05,18.541128,10.7782,0.002693
1069,0.769072,8.609101,24.819215,23.231496,0.64418,6.280214,12.446252,0.000121,18.5022,10.317214,0.002325
1070,0.712352,9.102575,23.422203,23.085025,0.90543,6.327964,17.519056,0.000101,19.645048,10.2901,0.002814
1071,0.748135,8.464306,27.045804,23.085611,0.645307,6.064637,13.064853,0.000105,20.346257,10.013594,0.002646
1072,0.776706,8.511387,26.110249,23.646262,0.71591,5.635628,15.653946,0.000155,19.683122,10.573677,0.003129
1073,0.691585,8.055874,28.061981,20.243456,0.799122,6.333598,12.829673,0.000149,19.794409,10.523386,0.002964
1074,0.762633,8.160756,21.501952,22.636368,0.686167,5.530876,13.678761,0.000165,20.011945,10.146923,0.002861
1075,0.754683,8.089391,24.659341,21.008548,0.840719,5.361572,20.4205,0.000121,19.97133,10.18719,0.002462
1076,0.781168,8.636996,26.744394,21.023205,0.847669,5.692604,18.686789,0.000164,19.198811,10.301726,0.00253
1077,0.734258,7.476177,21.906192,21.376185,1.048687,5.915496,11.380735,0.000131,19.45946,10.865121,0.003051
1078,0.737158,8.318652,27.438002,22.482026,0.732232,6.419543,13.380319,0.000165,20.410306,10.081528,0.002186
1079,0.77272,8.783291,25.662782,21.770425,0.75568,5.916813,16.590844,0.000107,19.597221,10.097131,0.003054
1080,0.758706,8.071578,27.352585,21.380631,0.855863,6.179706,27.518297,0.000119,19.5884,10.358942,0.002577
1081,0.752781,7.869034,24.05018,23.853661,0.666787,4.970048,15.673778,0.000181,19.658542,10.815549,0.003143
1082,0.736646,6.929755,25.64484,21.217171,0.804025,5.923691,14.93851,0.00015,19.448513,10.356291,0.001944
1083,0.729068,7.880491,23.665101,22.17228,0.679402,6.342589,16.524647,0.000132,19.122343,9.664942,0.002194
1084,0.749573,8.041022,23.791625,21.974431,0.802079,6.135233,13.131081,0.000121,18.964628,11.104376,0.002977
1085,0.774943,6.865053,26.175423,22.154111,0.806177,5.801485,8.16193,0.000118,19.669149,9.842688,0.003041
1086,0.708645,7.87924,23.875408,22.143171,0.701592,6.400068,11.538818,0.000128,19.65341,10.489798,0.002792
1087,0.77093,8.44599,26.435776,25.014279,0.721092,6.464454,16.203559,0.000147,19.330999,10.492665,0.002424
1088,0.740418,7.500065,22.915631,21.896325,0.834478,5.759415,16.285534,0.000122,19.088492,10.243033,0.002639
1089,0.772947,8.595121,24.789248,23.570844,0.792135,5.776066,19.519834,0.000102,19.603247,10.067986,0.002921
1090,0.752546,8.008884,26.441525,21.439515,0.841363,6.147143,18.56337,0.000164,18.362776,10.424091,0.003905
1091,0.701672,8.10589,28.9767,20.780891,0.715747,6.030258,14.581215,0.000108,18.850107,10.659306,0.002285
1092,0.753471,8.21462,26.584699,21.937639,0.808847,5.740107,13.517267,0.000148,18.701527,10.579191,0.002374
1093,0.841191,7.619381,24.157677,20.932531,0.701252,5.308996,10.700048,8e-05,19.253121,10.555244,0.003313
1094,0.804024,7.435993,24.014903,24.519099,0.727901,6.211315,16.620819,0.000143,19.53627,9.930029,0.002225
1095,0.698432,8.490254,26.386332,22.213503,0.901443,5.366077,13.398987,0.000125,20.196157,9.894277,0.003454
1096,0.747858,7.88893,22.745461,22.631376,0.692777,5.701459,11.648637,0.000142,19.52358,10.636271,0.002508
1097,0.717252,7.320301,26.465421,22.265006,0.789629,5.364377,18.60183,0.00012,20.556617,10.796504,0.003219
1098,0.760692,7.897772,24.440903,21.686168,0.704205,6.001554,15.286482,0.000134,20.007082,10.196231,0.004141
1099,0.743661,7.392098,27.771331,21.145338,0.753503,6.055371,8.222462,0.0001,20.086489,10.155575,0.0034
1100,0.686064,8.368426,26.433214,23.294153,0.732768,6.662581,12.326383,0.000143,19.339782,10.363102,0.003268
1101,0.766885,8.725568,27.337471,20.777962,0.614622,5.541658,17.126213,9.1e-05,20.714657,10.76466,0.003601
1102,0.707208,8.211751,25.361143,19.504691,0.747423,5.390328,11.399704,0.00019,19.979855,9.988375,0.002326
1103,0.780021,8.69438,27.070501,23.254585,0.819061,6.080487,10.963256,0.000161,19.900414,9.51364,0.003486
1104,0.715465,7.794551,25.378025,23.562811,0.870447,5.75005,17.212426,0.000106,20.119699,10.119846,0.002737
1105,0.745645,8.307062,25.915594,22.066368,0.73288,5.868861,16.099365,0.000115,20.181502,9.903566,0.003236
1106,0.795412,7.260177,27.622912,23.240204,0.890417,5.947728,26.986124,0.000104,19.010605,10.515749,0.00185
1107,0.785922,7.85173,25.210724,20.684216,0.6947,6.95185,14.564072,0.000152,20.037928,9.727718,0.002801
1108,0.799758,7.542403,27.480459,22.55338,0.752611,5.762174,11.850191,0.000141,20.025628,10.204556,0.003078
1109,0.717578,7.555944,27.625162,23.089242,0.649584,5.126233,20.400068,0.000162,19.413066,9.844092,0.001849
1110,0.766178,7.813071,24.27785,23.401455,0.600246,5.977223,13.2904,0.000126,19.588666,10.24954,0.002063
1111,0.783014,8.488544,26.566595,21.565977,0.613625,5.063478,10.570052,0.000109,18.847358,10.19837,0.003332
1112,0.777107,6.807723,26.509748,20.746288,0.73846,6.475865,8.088747,0.00011,18.636942,10.510081,0.002748
1113,0.74724,7.773829,25.178197,20.97816,0.730526,5.910993,21.738204,0.000166,20.428151,10.431081,0.003091
1114,0.726548,9.707264,29.015644,20.917488,0.776231,5.593358,13.252409,0.000137,19.540407,10.137824,0.002506
1115,0.712971,7.882461,26.777023,21.955267,0.705804,6.174086,14.066467,0.000108,18.862575,10.199664,0.002923
1116,0.728635,7.338498,26.22036,19.761854,0.793606,6.228429,13.622354,0.000113,19.521312,10.44921,0.002755
1117,0.749437,7.680791,25.587933,21.772961,0.698681,6.546701,15.753674,0.000101,19.888823,10.109947,0.002909
1118,0.778677,7.249901,27.157743,21.080937,0.875392,6.209023,20.683988,0.000132,19.115938,10.053936,0.003132
1119,0.715478,8.242676,25.674206,22.324738,0.77159,6.616111,17.065133,0.000128,19.835127,10.355769,0.004417
1120,0.753642,7.822309,26.616502,22.55482,0.687874,5.804819,8.271829,0.000111,19.921401,10.339955,0.002629
1121,0.736272,7.588629,26.499149,22.832779,0.675713,5.220165,7.421978,0.000138,19.061516,9.478653,0.002834
1122,0.750412,8.736451,26.378737,22.128194,0.802878,6.088097,16.201618,0.000152,19.634753,10.927151,0.003438
1123,0.782924,7.860244,20.944636,24.338238,0.871832,6.110345,17.092132,0.000138,19.683359,10.576028,0.002935
1124,0.746962,7.900321,27.105993,22.57422,0.695722,5.786749,14.139885,0.00014,18.866037,10.658884,0.003405
1125,0.764211,7.890449,25.597655,22.57266,0.691976,6.554471,11.724651,7.8e-05,20.758052,10.716319,0.00231
1126,0.712753,8.598199,23.042663,21.795691,0.676496,5.916668,15.507543,0.000148,18.986334,10.554788,0.003517
1127,0.726296,7.685184,27.127241,23.171702,0.860526,6.163978,12.956196,0.000138,19.472,10.087066,0.002696
1128,0.72489,7.813103,26.390403,21.012487,0.612025,5.747836,15.709807,0.000112,19.601766,10.847159,0.002697
1129,0.753227,7.844533,29.286728,21.29278,0.557283,6.753997,20.876822,0.000107,18.52252,11.578174,0.002898
1130,0.72115,7.720836,23.377715,21.624036,0.677109,5.828156,11.168372,9.4e-05,20.295881,10.569039,0.003147
1131,0.761344,8.433316,25.995902,21.347735,0.722812,6.573863,16.228822,0.000142,19.862139,10.305958,0.002072
1132,0.755109,7.305688,26.893673,25.575331,0.570469,6.414998,11.970517,0.000141,19.283233,10.078173,0.002938
1133,0.755261,8.240038,25.411148,22.218032,0.842146,5.941603,16.267346,0.00012,18.990389,10.80036,0.00202
1134,0.783066,8.025022,27.309462,22.152157,0.529485,5.660351,12.025134,9.3e-05,19.793042,9.767656,0.003403
1135,0.7793,8.399438,30.297598,22.478716,0.640425,5.590753,13.506496,8.7e-05,19.60914,10.005683,0.002544
1136,0.763566,7.957446,29.138012,21.491003,0.684445,6.45285,16.462546,0.000119,18.874587,11.070456,0.002581
1137,0.751837,8.244025,27.725641,22.98749,0.768405,6.483255,24.791848,0.000105,20.215431,10.644145,0.002009
1138,0.805475,8.904211,26.41525,23.667617,0.952346,5.859556,9.619114,0.000113,19.856817,10.963934,0.003074
1139,0.781289,8.647036,27.672726,24.020638,0.729406,5.704484,15.130317,0.00012,20.140873,10.36054,0.002552
1140,0.704347,6.658664,24.156005,21.042098,0.637956,6.083495,5.875661,0.000111,19.668191,10.556823,0.002854
1141,0.741978,7.521824,26.363732,23.16599,0.680425,5.725559,17.028508,8e-05,19.678054,10.384207,0.002605
1142,0.719246,7.195522,23.589019,20.162544,0.71332,6.426316,13.468536,0.00014,20.613463,10.891019,0.002854
1143,0.770671,7.657587,25.431401,21.632466,0.700403,4.789074,16.883747,9.7e-05,19.270242,10.342636,0.003076
1144,0.731396,8.617905,26.724638,24.028576,0.857333,5.828138,24.551387,0.000124,18.698168,10.583769,0.002762
1145,0.767155,8.86619,29.227666,20.554561,0.685066,5.55286,22.735199,8.7e-05,19.657863,10.767604,0.002426
1146,0.717179,8.034058,26.415166,22.981487,0.750202,5.803194,16.414575,0.000114,19.108197,10.174218,0.002196
1147,0.725754,8.264841,26.598459,24.17794,0.619136,5.783363,9.658476,9.5e-05,19.104395,10.381452,0.004692
1148,0.755924,7.945918,27.962018,21.389909,0.854866,6.389158,23.604135,0.000105,19.113388,10.778801,0.003598
1149,0.74486,7.874024,26.148655,22.960542,0.707918,6.027377,7.184539,7.7e-05,19.475236,10.511365,0.002985
1150,0.763775,6.626433,23.855009,22.592247,0.901033,6.703468,22.537577,0.00014,19.868084,10.615907,0.003115
1151,0.729502,8.413782,26.116246,20.074388,0.712141,7.004814,17.939578,0.00015,19.965304,10.062087,0.003415
1152,0.737152,8.841382,28.666725,24.90576,0.674092,6.693595,18.308923,8.3e-05,19.206831,9.813913,0.003894
1153,0.691978,9.434201,26.625762,22.370999,0.810178,6.180065,8.405132,0.000146,19.060614,10.782367,0.003075
1154,0.734812,7.567928,27.462659,21.608601,0.857847,5.207706,12.019411,0.000126,20.059796,10.331258,0.00416
1155,0.711013,7.219238,27.018138,21.903097,0.706724,5.704724,14.192595,9.5e-05,18.188784,10.234861,0.003913
1156,0.705093,8.196842,25.519992,22.999315,0.835896,5.746452,14.439839,0.000117,20.69754,10.395872,0.002171
1157,0.742261,7.053561,23.810271,23.51856,0.59562,5.355315,14.299803,0.000112,19.714366,10.907982,0.002252
1158,0.774688,8.780522,25.520305,20.843327,0.652376,5.812195,17.100624,0.00015,19.702045,10.634032,0.002778
1159,0.696329,7.880356,28.181202,22.472719,0.737279,5.403961,13.164587,0.000115,19.57414,9.795763,0.002689
1160,0.739191,8.020134,23.682254,19.601045,0.953202,7.198636,17.913107,0.0001,18.96956,9.909444,0.002499
1161,0.690599,8.147894,24.2138,22.228744,0.787368,5.620669,10.47726,0.000122,18.912974,11.253686,0.002671
1162,0.820912,8.153374,24.126242,22.17232,0.657398,6.33811,7.759147,0.000157,19.797118,10.603998,0.003124
1163,0.764502,7.447795,23.900566,20.67601,0.718606,6.477827,6.866158,0.000125,19.735903,10.244433,0.00358
1164,0.73099,7.208692,26.766316,21.015891,0.79853,6.54573,19.692203,0.000108,19.994349,9.884019,0.003705
1165,0.724122,8.434399,25.295648,23.876233,0.790124,5.764819,13.322337,0.00016,18.841994,10.298084,0.002869
1166,0.814048,8.257309,28.142518,22.848617,0.776461,6.296101,10.284614,0.000102,20.330285,9.229756,0.003088
1167,0.769824,7.967452,27.160943,20.513518,0.794744,6.808418,21.340617,9.8e-05,19.379507,9.613504,0.002009
1168,0.744714,7.408764,25.926796,23.198934,0.640252,6.27513,18.566278,0.00012,18.874271,10.553841,0.002228
1169,0.785084,8.050272,26.232463,24.138387,0.859804,6.779646,13.973855,0.000143,19.129987,10.677007,0.003233
1170,0.736783,7.648332,24.45012,21.912584,0.774646,5.52812,16.180326,0.000143,19.364448,9.640687,0.003379
1171,0.74311,7.266577,25.862415,20.678744,0.767183,6.740912,15.337699,0.000116,19.658879,10.260762,0.002351
1172,0.709302,8.255259,24.953317,22.154788,0.661341,6.457517,21.463582,0.000101,20.354953,10.74827,0.002994
1173,0.80489,7.772569,24.285476,21.085262,0.734573,6.32945,9.182421,8.5e-05,19.621788,10.152937,0.003138
1174,0.650159,9.063957,26.081163,22.57884,0.634669,6.618496,26.165657,8.8e-05,20.632419,9.690104,0.00204
1175,0.760212,7.336455,26.048276,21.601531,0.815601,6.083747,11.279327,8.2e-05,20.096349,9.76722,0.00326
1176,0.717222,6.936876,25.656712,19.850313,0.977598,6.104063,13.589543,0.000129,19.57572,10.848951,0.002758
1177,0.742521,7.689465,26.600504,23.271153,0.709787,5.748736,16.802898,9.2e-05,18.950471,10.182356,0.002962
1178,0.77131,8.303017,25.87766,22.806711,0.664245,6.635773,14.421648,0.000122,18.750689,10.020343,0.003282
1179,0.799419,8.508532,26.111627,20.991498,0.637031,7.025109,19.424482,0.000122,19.903557,9.845445,0.003541
1180,0.748121,8.006813,27.028377,23.391966,0.818362,5.85635,12.292215,0.00011,18.861177,10.069927,0.002463
1181,0.724569,7.777311,23.370935,20.803439,0.907629,6.34269,20.030846,9e-05,19.681564,10.405901,0.002255
1182,0.734364,7.827603,24.981434,20.84343,0.763383,5.734668,9.501364,9.8e-05,20.295825,10.852635,0.002623
1183,0.766534,7.420953,26.478385,20.997286,0.693708,4.851812,13.939794,0.000119,20.271493,10.331535,0.003172
1184,0.786133,8.169834,27.299358,24.331309,0.725163,6.482743,11.124214,7.7e-05,19.656866,10.93801,0.0029
1185,0.740983,7.876981,27.664714,24.177011,0.663317,5.204191,18.83468,0.00017,18.90104,9.352023,0.00231
1186,0.764821,8.132704,23.73513,21.195539,0.614423,5.877626,11.671298,0.000117,18.9227,10.579028,0.002127
1187,0.741912,8.148546,23.861125,21.992157,0.735321,5.568482,18.709105,0.000116,19.495303,10.5734,0.002676
1188,0.732289,6.836765,23.472137,21.397213,1.033479,6.000831,11.899732,0.000171,19.272703,9.480593,0.002251
1189,0.748507,6.640925,25.284943,20.498974,0.655438,6.66145,8.27282,0.000113,18.038437,10.264613,0.003115
1190,0.718758,7.282691,23.572445,22.530139,0.834139,6.2949,26.402626,9.9e-05,20.009548,10.461234,0.00232
1191,0.804102,7.343926,24.469504,20.871991,0.797208,5.310634,19.499524,9e-05,19.275263,10.567336,0.001843
1192,0.75966,7.577168,27.943584,22.700476,0.651107,5.402501,17.558106,0.000133,18.493451,10.810659,0.002991
1193,0.78485,7.507908,28.176357,22.771518,0.826279,5.853502,15.034697,0.000129,19.547471,10.788059,0.004655
1194,0.734602,8.18009,25.322495,22.63756,0.728062,5.907304,16.158592,0.000138,19.249127,10.155284,0.003534
1195,0.780081,7.187427,24.185239,23.230994,0.885654,5.487946,13.820572,0.000116,20.042357,10.175265,0.002814
1196,0.759311,6.877124,27.273838,22.501167,0.776875,5.754138,11.383004,0.000137,19.027383,10.666799,0.002054
1197,0.739213,7.538031,26.843127,20.893211,0.885161,6.591042,21.748421,0.000118,18.657319,10.294824,0.003779
1198,0.764782,7.587009,26.295932,23.127612,0.845144,6.30882,21.411376,0.000189,19.115227,10.51892,0.00316
1199,0.72443,8.739838,27.073319,23.62195,0.825774,6.014813,19.60469,8.6e-05,19.342294,10.964425,0.004175
1200,0.723211,8.724868,28.294477,23.726515,0.701952,6.651979,14.216031,0.000132,19.581155,10.128508,0.004386
1201,0.811539,7.335448,24.206303,23.467102,0.854608,5.232441,18.51599,0.000134,19.991708,9.96468,0.002188
1202,0.697494,7.93467,24.197797,21.053619,0.770015,6.242868,17.067611,0.000127,19.38926,10.387287,0.002522
1203,0.782494,8.605793,26.218495,22.562044,0.746613,6.292511,12.89546,0.000114,19.15212,10.327489,0.003582
1204,0.834343,8.119382,26.665652,23.370097,0.818979,6.287672,13.543194,8.9e-05,19.326452,10.13314,0.002789
1205,0.742218,7.532579,26.663758,22.19686,0.855917,6.42831,12.461794,0.000122,18.649588,10.289185,0.003158
1206,0.701161,7.660352,29.345837,22.271352,0.729361,5.705374,14.153471,0.00011,19.141532,10.134189,0.002172
1207,0.788873,8.214028,26.315445,23.40227,0.79135,5.949477,13.744623,0.00012,19.555022,10.650728,0.00237
1208,0.769661,7.093979,25.50699,24.117755,0.697164,6.051518,7.901644,0.000161,19.586735,10.223192,0.002225
1209,0.759131,8.376488,26.980127,21.879079,0.648864,5.980385,13.006022,0.000128,19.191791,10.519471,0.002479
1210,0.796705,9.241037,26.926807,20.191516,0.698379,5.381207,13.160779,8.6e-05,18.885007,10.675172,0.002679
1211,0.779128,8.18328,25.274594,21.134366,0.821394,5.359819,11.837047,0.000124,19.624186,9.930784,0.00291
1212,0.749119,8.627771,26.193778,22.535805,0.735856,5.884734,16.476826,0.000111,19.001001,10.083593,0.002948
1213,0.78301,7.647758,23.368733,21.013606,0.666515,6.494436,20.855621,8.8e-05,19.03553,9.661515,0.002377
1214,0.730983,8.084859,26.561855,22.469321,0.854294,6.214848,18.752814,0.000164,19.872306,9.862313,0.002927
1215,0.759968,8.409091,27.248061,24.016665,0.721069,5.94751,14.493512,8.4e-05,19.231176,10.413745,0.002845
1216,0.707029,7.573212,28.100572,25.10819,0.727409,5.617174,25.49072,0.000159,21.388296,10.710076,0.003059
1217,0.754967,8.638666,25.59498,21.790729,0.692268,5.972264,14.708507,7.6e-05,20.179939,9.938186,0.002394
1218,0.746685,7.272073,27.11193,22.915943,0.649974,5.95238,15.834509,0.000126,19.539536,10.483852,0.002508
1219,0.755852,7.961152,27.21124,23.244455,0.751787,6.469169,26.506239,9.7e-05,19.352145,10.478212,0.003384
1220,0.784453,8.648858,25.995497,22.728244,0.93921,5.648128,12.804861,9.8e-05,19.338886,10.806929,0.003609
1221,0.68722,6.648493,24.507649,22.475904,0.689095,5.424354,9.269388,9.1e-05,19.59147,10.125691,0.002634
1222,0.763861,8.102987,24.514455,21.897712,0.690201,5.547118,16.692425,9.5e-05,19.268056,10.977755,0.003547
1223,0.829444,7.837849,27.116645,22.724939,0.687426,5.753809,24.131192,0.000144,19.528122,10.084243,0.002846
1224,0.79821,7.563857,27.925772,21.958267,0.664663,5.883302,13.510777,9.5e-05,18.918588,10.173578,0.002481
1225,0.733702,7.995193,29.154412,21.95785,0.750243,6.327526,7.467187,0.000118,20.513643,10.627359,0.002763
1226,0.729106,7.573392,25.707653,21.343267,0.853874,6.694735,19.617299,0.000115,19.453697,10.2798,0.002924
1227,0.799454,9.129989,26.1338,24.484811,0.66956,6.346772,12.221468,0.0001,19.43031,10.292096,0.002262
1228,0.705086,7.652912,26.523245,19.981266,0.688949,5.346199,7.507172,0.000138,18.250653,9.799415,0.002529
1229,0.750045,8.166423,25.894391,20.403114,0.859875,7.198673,10.158454,0.0001,19.346779,10.658147,0.003057
1230,0.754332,9.101725,28.389359,24.128673,0.864598,6.41968,11.489412,0.000142,18.499762,10.921192,0.002453
1231,0.702967,8.232917,25.360778,24.050949,0.62713,5.922877,18.599938,0.000123,18.911461,10.442858,0.002798
1232,0.720227,7.520962,26.29179,22.00243,0.697749,6.570961,11.72673,9.6e-05,18.903261,10.64028,0.003129
1233,0.761912,8.408019,26.07679,22.6751,0.694142,6.218312,16.538259,7.9e-05,19.298383,9.908686,0.003548
1234,0.770101,7.570156,24.858245,23.612089,0.862126,5.550774,12.688099,0.000146,20.098121,10.872735,0.002407
1235,0.778376,7.549744,26.257185,22.679238,0.699418,6.763504,13.849844,0.000123,19.853389,11.103733,0.002719
1236,0.774867,8.252734,26.276172,22.501493,0.794413,6.176886,15.085332,0.000164,19.828532,10.02887,0.00339
1237,0.705554,8.488472,26.956614,23.498896,0.826437,5.189071,11.275869,0.000126,18.858716,10.596666,0.002798
1238,0.772766,6.827281,25.719323,20.617749,0.954174,6.245978,19.451654,0.000142,20.034623,10.398649,0.00308
1239,0.771141,7.524149,25.322404,21.833886,0.725945,5.817474,13.260984,6.8e-05,19.418945,9.983079,0.00253
1240,0.763012,8.333913,27.435592,22.124538,0.798974,4.283546,9.885868,0.000123,21.064931,9.975132,0.003688
1241,0.740076,7.605627,27.977402,20.751927,0.580752,6.643984,12.31087,0.000109,19.418166,11.005053,0.002252
1242,0.77916,7.755633,25.898543,23.688319,0.815668,6.835492,20.361868,9.8e-05,18.957436,10.268172,0.0031
1243,0.752893,8.896415,25.596204,24.431204,0.667791,6.542243,13.794595,8.9e-05,19.460022,10.453703,0.003007
1244,0.727981,8.180488,24.164667,24.110826,0.785014,6.250667,19.310118,8.5e-05,19.094082,10.597892,0.004024
1245,0.77094,8.518419,26.758382,21.897899,0.704197,6.116916,12.394826,0.000159,19.668371,10.454907,0.00421
1246,0.700909,7.446,28.846787,23.028237,0.788743,6.174332,20.462029,0.000141,19.60417,9.410449,0.002196
1247,0.720112,7.517438,25.93611,23.154429,0.882917,6.747778,17.933799,0.00017,20.663369,10.350934,0.004167
1248,0.750033,8.27061,26.462574,22.232679,0.744839,6.755074,7.283219,0.000114,19.398722,10.548934,0.003356
1249,0.747068,7.183736,25.611026,21.357188,0.65786,7.33409,17.966614,0.000215,18.921499,10.012592,0.002791
1250,0.813267,7.847368,24.419692,22.514358,0.74383,5.818667,18.163206,0.000143,19.384835,10.080961,0.002528
1251,0.73537,8.615712,28.558025,22.522402,0.69359,5.613235,20.277937,0.000118,19.698721,10.502964,0.001967
1252,0.778269,7.810771,25.468904,20.984709,0.828395,6.308613,11.644172,0.000113,19.509339,10.86,0.002863
1253,0.752828,9.197021,27.28012,23.493313,0.775294,6.572807,20.685032,0.000121,20.263062,9.909619,0.003795
1254,0.722954,7.490584,24.843731,22.578386,0.82803,6.033908,13.516618,0.000104,18.868389,10.272284,0.002883
1255,0.755855,8.121841,26.713155,19.986978,0.793737,6.288507,21.647195,0.000112,20.061072,10.04445,0.002986
1256,0.812218,8.602538,29.560369,23.42002,0.702129,6.495816,10.750055,0.000111,19.036424,10.697331,0.002682
